"##var","id","#计算用-起始数值","#计算用-倍率","#1张","#2张","#3张","#4张","#5张","#6张","#7张","#8张","#9张","final_expect_list"
"##type","int","int","int","","","","","","","","","","(list#sep=,),float"
"##group","","","","当前set下，集齐不同张数的卡的期望总开包分值。","","","","","","","","",""
"##","卡集id","","",1,2.1,3.4,4.9,6.7,9,12,16.5,25.5,""
1,1,0,1,1,2,3,5,7,9,12,17,26,"1,2,3,5,7,9,12,17,26"
2,2,20,2,22,24,27,30,33,38,44,53,71,"22,24,27,30,33,38,44,53,71"
3,3,40,3,43,46,50,55,60,67,76,90,117,"43,46,50,55,60,67,76,90,117"
4,4,60,4,64,68,74,80,87,96,108,126,162,"64,68,74,80,87,96,108,126,162"
5,5,80,5,85,91,97,105,114,125,140,163,208,"85,91,97,105,114,125,140,163,208"
6,6,100,6,106,113,120,129,140,154,172,199,253,"106,113,120,129,140,154,172,199,253"
7,7,120,7,127,135,144,154,167,183,204,236,299,"127,135,144,154,167,183,204,236,299"
8,8,140,8,148,157,167,179,194,212,236,272,344,"148,157,167,179,194,212,236,272,344"
9,9,160,9,169,179,191,204,220,241,268,309,390,"169,179,191,204,220,241,268,309,390"
10,10,180,10,190,201,214,229,247,270,300,345,435,"190,201,214,229,247,270,300,345,435"
11,11,200,11,211,223,237,254,274,299,332,382,481,"211,223,237,254,274,299,332,382,481"
12,12,220,12,232,245,261,279,300,328,364,418,526,"232,245,261,279,300,328,364,418,526"
